employee_id,name,initials,department,team,role,manager,tenure_years,performance_score,performance_trend,engagement_score,absenteeism_rate,workload_index,salary,pay_vs_market,promotions_last_3_years,training_hours,skill_growth_score,manager_change_recent,manager_relationship_score,job_satisfaction,overtime_hours,remote_work_ratio,projects_count,critical_project,critical_skills,skill_scarcity,recent_policy_change,attrition,attrition_risk,trajectory,org_exposure,confidence,top_factor,zone
EMP-0011,Sneha Reddy,SR,HR,HR / People Team,People Analytics Specialist,Manager of HR,3.2,2.7,Stable,8.0,3.6,0.76,143700.0,0.87,1,9.2,80.3,False,9.7,5.5,0.6,0.2,2,False,Cloud Security,Critical,False,0,6.0,Stable,54.4,Medium,Comp Below Market,Monitor
EMP-0012,Amit Chawla,AC,Engineering,Engineering / Frontend Team,Frontend Developer,Manager of Engineering,2.3,4.0,Stable,6.9,2.8,0.95,120300.0,0.94,0,5.1,35.9,True,8.1,5.4,11.7,0.8,1,True,Python,Low,False,0,45.9,Stable,65.6,High,Skill Stagnation,Protect
EMP-0013,Aarav Mehta,AM,Support,Support / CS Team,CS Escalation Manager,Manager of Support,1.8,3.2,Improving,6.3,2.7,1.27,126800.0,1.14,0,15.1,49.2,False,6.8,4.6,16.4,0.5,2,False,Cloud Security,Critical,False,1,50.2,Stable,37.6,High,Skill Stagnation,Support
EMP-0014,Arjun Joshi,AJ,Engineering,Engineering / DevOps Team,DevOps Engineer,Manager of Engineering,7.0,2.9,Improving,7.2,2.6,1.2,126800.0,1.08,0,0.2,60.3,False,5.9,9.9,11.4,0.2,5,True,Kubernetes,Critical,False,1,10.4,Improving,100.0,Medium,Skill Stagnation,Monitor
EMP-0015,Amit Rao,AR,Sales,Sales / Sales Team,Sales Engineer,Manager of Sales,1.3,3.8,Deteriorating,5.7,3.4,0.76,148900.0,1.03,0,21.4,39.4,False,7.5,4.7,0.0,1.0,5,False,Cloud Security,Critical,False,0,39.2,Stable,55.6,High,Skill Stagnation,Protect
EMP-0016,Priya Verma,PV,Sales,Sales / BDR Team,BDR Lead,Manager of Sales,5.6,3.3,Stable,6.8,2.2,1.54,77800.0,0.98,1,25.6,35.7,True,8.1,6.5,19.4,1.0,1,True,AI / ML,Critical,False,1,60.8,Deteriorating,100.0,High,Workload ↑,Support
EMP-0017,Aarav Verma,AV,Engineering,Engineering / Data Team,Data Engineer,Manager of Engineering,4.4,3.4,Improving,6.1,1.2,1.33,106600.0,1.08,1,3.7,67.8,True,7.4,7.9,20.4,0.8,1,True,None,Low,False,0,29.9,Stable,90.8,High,Workload ↑,Monitor
EMP-0018,Sneha Verma,SV,Sales,Sales / Account Team,Account Executive,Manager of Sales,3.8,2.9,Stable,6.9,5.2,0.76,146200.0,1.11,1,24.2,30.2,True,5.5,7.7,2.8,0.0,4,True,Python,Low,False,0,33.8,Stable,100.0,High,Skill Stagnation,Monitor
EMP-0019,Pooja Mehta,PM,Engineering,Engineering / DevOps Team,DevOps Engineer,Manager of Engineering,4.5,5.0,Improving,8.8,4.0,1.4,110500.0,1.07,0,9.4,58.0,False,5.7,6.8,10.3,1.0,3,True,None,Low,False,0,24.0,Stable,100.0,Medium,Workload ↑,Monitor
EMP-0020,Arjun Rao,AR,HR,HR / HR Team,HR Business Partner,Manager of HR,0.7,3.6,Deteriorating,6.1,0.3,1.43,166800.0,1.0,0,4.9,41.9,False,7.6,7.0,10.3,0.5,1,False,None,Low,False,0,40.9,Stable,16.4,High,Workload ↑,Protect
EMP-0021,Siddharth Sengupta,SS,Support,Support / Support Team,Support Tier 2 Specialist,Manager of Support,10.7,3.8,Stable,6.8,1.0,1.23,100100.0,1.08,0,11.6,41.1,False,10.0,6.4,8.0,0.2,3,False,AI / ML,Critical,False,0,16.2,Stable,100.0,Medium,Skill Stagnation,Monitor
EMP-0022,Ritu Sengupta,RS,Operations,Operations / Operations Team,Operations Manager,Manager of Operations,4.0,2.4,Deteriorating,4.9,7.7,1.38,131300.0,1.18,0,18.9,27.7,False,6.3,8.9,9.1,0.4,1,False,AI / ML,Critical,False,1,50.1,Deteriorating,56.0,High,Workload ↑,Support
EMP-0023,Arjun Sharma,AS,Support,Support / CS Team,CS Escalation Manager,Manager of Support,4.3,3.9,Stable,6.8,1.6,0.82,112400.0,0.83,1,10.2,82.8,True,9.6,6.7,0.0,0.2,3,True,Kubernetes,Critical,False,0,11.7,Improving,100.0,High,Comp Below Market,Monitor
EMP-0024,Amit Bhatia,AB,Support,Support / Support Team,Support Tier 2 Specialist,Manager of Support,3.4,4.8,Deteriorating,5.3,0.2,1.24,113900.0,0.99,0,17.6,57.0,False,8.4,9.4,3.6,0.0,1,False,AI / ML,Critical,True,0,14.7,Improving,48.8,High,Skill Stagnation,Monitor
EMP-0025,Sneha Joshi,SJ,Support,Support / Support Team,Support Tier 2 Specialist,Manager of Support,0.6,3.6,Deteriorating,5.9,4.7,1.04,105200.0,0.91,0,23.9,48.6,True,8.8,7.4,9.9,1.0,2,False,AI / ML,Critical,False,1,35.3,Stable,23.2,Medium,Skill Stagnation,Protect
EMP-0026,Divya Gupta,DG,HR,HR / HR Team,HR Business Partner,Manager of HR,4.8,3.7,Stable,5.7,3.7,0.56,83400.0,1.05,0,39.1,51.4,True,10.0,6.2,0.0,0.0,3,False,Python,Low,False,0,14.9,Stable,81.6,High,Skill Stagnation,Monitor
EMP-0027,Sneha Kumar,SK,HR,HR / HR Team,HR Business Partner,Manager of HR,3.9,4.2,Improving,6.8,1.2,1.3,110700.0,0.95,1,59.9,44.0,False,7.4,7.9,6.9,0.5,2,True,Kubernetes,Critical,False,1,26.4,Stable,92.8,High,Skill Stagnation,Monitor
EMP-0028,Tanya Gupta,TG,Engineering,Engineering / DevOps Team,DevOps Engineer,Manager of Engineering,10.4,4.1,Improving,5.0,3.9,1.33,140000.0,0.98,0,1.2,38.8,True,3.4,9.7,10.1,0.4,3,False,AI / ML,Critical,False,1,74.9,Deteriorating,100.0,High,Workload ↑,Critical
EMP-0029,Kabir Patel,KP,Operations,Operations / Operations Team,Operations Manager,Manager of Operations,5.4,3.6,Stable,6.0,0.2,0.85,127300.0,0.93,0,34.5,58.7,False,6.4,7.3,0.0,0.4,1,True,Python,Low,False,0,21.3,Stable,100.0,High,Skill Stagnation,Monitor
EMP-0030,Priya Deshmukh,PD,HR,HR / HR Team,HR Business Partner,Manager of HR,1.0,3.0,Stable,8.8,5.9,0.5,167100.0,0.98,0,0.2,37.0,False,6.0,6.8,1.4,0.8,5,False,Cloud Security,Critical,False,1,10.4,Stable,52.0,High,Skill Stagnation,Monitor
EMP-0031,Amit Nair,AN,Support,Support / Support Team,Support Tier 2 Specialist,Manager of Support,5.3,3.3,Deteriorating,7.4,0.6,1.31,108000.0,0.99,0,99.1,72.7,False,7.4,5.7,11.3,0.5,3,False,Cloud Security,Critical,False,0,23.7,Stable,87.6,High,Workload ↑,Monitor
EMP-0032,Ritu Sengupta,RS,Engineering,Engineering / QA Team,QA Lead,Manager of Engineering,4.5,3.1,Improving,9.6,5.8,1.46,174500.0,1.24,0,6.5,40.5,True,6.9,4.7,19.4,0.8,5,False,Python,Low,False,0,41.9,Stable,94.0,High,Workload ↑,Protect
EMP-0033,Sneha Rao,SR,Engineering,Engineering / Platform Team,Platform Architect,Manager of Engineering,0.7,3.6,Deteriorating,9.6,2.9,1.39,102700.0,1.07,0,10.8,81.6,True,9.3,6.1,4.2,0.2,3,True,Cloud Security,Critical,True,1,9.5,Stable,62.4,High,Workload ↑,Monitor
EMP-0034,Ananya Joshi,AJ,Sales,Sales / Account Team,Account Executive,Manager of Sales,7.2,3.6,Deteriorating,7.2,0.8,0.5,93000.0,0.98,0,29.3,55.8,False,6.6,4.3,0.0,0.2,2,False,Kubernetes,Critical,False,0,19.0,Stable,100.0,High,Skill Stagnation,Monitor
EMP-0035,Meera Kumar,MK,Finance,Finance / SOX Team,SOX Control Manager,Manager of Finance,4.6,2.5,Deteriorating,8.7,1.8,1.2,97500.0,0.99,0,38.2,82.9,False,10.0,9.7,7.8,0.0,4,True,Python,Low,False,0,1.5,Stable,100.0,High,Skill Stagnation,Monitor
EMP-0036,Tanya Malhotra,TM,Finance,Finance / SOX Team,SOX Control Manager,Manager of Finance,5.9,4.3,Stable,8.1,0.0,0.97,109700.0,1.11,1,10.0,23.3,False,8.8,6.7,5.4,0.2,4,False,Cloud Security,Critical,False,0,10.6,Stable,100.0,High,Skill Stagnation,Monitor
EMP-0037,Meera Sheikh,MS,Sales,Sales / Sales Team,Sales Engineer,Manager of Sales,0.4,4.4,Improving,4.7,1.5,0.59,118300.0,0.98,0,8.0,62.3,False,4.9,8.0,0.0,0.8,1,True,Cloud Security,Critical,False,1,23.8,Improving,42.8,High,Skill Stagnation,Monitor
EMP-0038,Amit Chopra,AC,Sales,Sales / Enterprise Team,Enterprise Account Director,Manager of Sales,1.6,3.8,Improving,6.4,0.5,1.72,110400.0,0.92,1,3.9,40.7,False,4.6,6.6,19.7,0.8,1,False,None,Low,False,1,78.3,Deteriorating,27.2,High,Workload ↑,Critical
EMP-0039,Rohan Verma,RV,Sales,Sales / Account Team,Account Executive,Manager of Sales,0.4,3.0,Stable,7.1,4.1,1.07,113400.0,0.89,0,4.7,65.4,False,6.7,3.2,0.0,0.0,4,True,Python,Low,False,0,53.6,Stable,66.8,High,Comp Below Market,Support
EMP-0040,Kabir Sharma,KS,HR,HR / People Team,People Analytics Specialist,Manager of HR,7.3,3.9,Deteriorating,5.3,1.9,1.11,149100.0,0.96,0,15.2,37.8,True,5.7,5.5,6.3,0.5,2,False,Cloud Security,Critical,True,1,78.9,Deteriorating,100.0,High,Skill Stagnation,Critical
EMP-0041,Amit Patel,AP,Finance,Finance / Financial Team,Financial Analyst,Manager of Finance,3.1,3.0,Stable,5.2,3.9,1.61,146400.0,0.88,1,15.4,54.9,False,9.9,7.8,12.0,0.4,1,False,None,Low,True,0,38.4,Stable,45.2,High,Workload ↑,Protect
EMP-0042,Ananya Iyer,AI,Finance,Finance / Lead Team,Lead Risk Auditor,Manager of Finance,2.8,4.2,Improving,4.8,10.8,0.53,148200.0,0.81,1,2.1,65.1,False,6.4,5.9,0.0,0.2,2,False,Kubernetes,Critical,False,1,43.9,Stable,49.6,High,Comp Below Market,Protect
EMP-0043,Neha Kumar,NK,Support,Support / CS Team,CS Escalation Manager,Manager of Support,2.4,3.4,Deteriorating,5.6,0.3,1.18,118500.0,1.03,0,40.1,53.5,False,6.2,8.1,11.1,0.4,1,False,AI / ML,Critical,False,0,29.3,Improving,36.8,High,Skill Stagnation,Monitor
EMP-0044,Karan Rao,KR,Support,Support / CS Team,CS Escalation Manager,Manager of Support,1.5,4.6,Improving,9.2,0.5,1.38,97100.0,0.89,0,14.2,22.5,False,6.4,6.4,5.0,1.0,5,False,None,Low,False,1,38.0,Stable,58.0,High,Workload ↑,Protect
EMP-0045,Neha Rao,NR,Sales,Sales / Sales Team,Sales Engineer,Manager of Sales,5.3,3.4,Improving,5.0,1.0,0.9,121400.0,0.91,1,22.9,68.7,False,8.2,9.2,0.0,0.0,4,False,Python,Low,False,0,10.6,Stable,95.6,High,Skill Stagnation,Monitor
EMP-0046,Farah Malhotra,FM,Finance,Finance / SOX Team,SOX Control Manager,Manager of Finance,1.8,3.5,Stable,6.9,4.6,1.25,167400.0,1.02,0,4.5,47.6,False,6.6,6.4,12.7,0.8,3,True,Cloud Security,Critical,False,1,39.0,Stable,75.6,High,Skill Stagnation,Protect
EMP-0047,Meera Joshi,MJ,Support,Support / CS Team,CS Escalation Manager,Manager of Support,6.1,3.9,Stable,6.3,1.4,1.46,107800.0,0.9,0,7.2,14.9,False,7.2,9.6,15.8,0.4,2,False,AI / ML,Critical,False,1,40.9,Stable,89.2,High,Workload ↑,Protect
EMP-0048,Farah Chopra,FC,Engineering,Engineering / DevOps Team,DevOps Engineer,Manager of Engineering,2.8,3.9,Improving,6.9,7.0,0.83,128600.0,0.8,0,3.0,75.6,False,8.1,8.9,6.4,0.8,2,False,Python,Low,False,1,7.7,Improving,49.6,High,Comp Below Market,Monitor
EMP-0049,Meera Menon,MM,Support,Support / Support Team,Support Tier 2 Specialist,Manager of Support,3.4,3.1,Stable,5.5,0.1,1.35,94300.0,1.16,0,41.9,62.2,False,9.1,6.1,10.7,1.0,5,True,Python,Low,False,0,23.6,Improving,100.0,High,Workload ↑,Monitor
EMP-0050,Priya Chopra,PC,Operations,Operations / Procurement Team,Procurement Lead,Manager of Operations,1.5,3.1,Improving,6.0,2.6,1.39,149200.0,1.03,0,5.8,88.8,False,5.3,6.1,13.7,0.4,5,False,None,Low,False,0,42.9,Stable,58.0,High,Workload ↑,Protect
EMP-0051,Divya Krishnan,DK,Sales,Sales / Sales Team,Sales Engineer,Manager of Sales,5.5,3.8,Improving,6.7,1.8,1.18,86200.0,0.96,1,41.1,55.8,True,7.4,8.1,11.0,0.0,1,False,Cloud Security,Critical,False,0,28.9,Improving,74.0,Medium,Skill Stagnation,Monitor
EMP-0052,Divya Chawla,DC,Sales,Sales / Sales Team,Sales Engineer,Manager of Sales,3.8,3.6,Improving,5.1,3.3,0.7,176600.0,0.86,2,83.8,52.7,False,10.0,7.7,0.0,0.5,1,False,Python,Low,False,0,11.9,Stable,53.6,High,Comp Below Market,Monitor
EMP-0053,Nisha Menon,NM,Engineering,Engineering / DevOps Team,DevOps Engineer,Manager of Engineering,3.0,2.8,Improving,4.3,1.1,1.35,122200.0,1.13,0,12.0,40.3,False,6.7,4.5,10.8,0.8,5,True,None,Low,False,0,75.7,Deteriorating,100.0,High,Workload ↑,Critical
EMP-0054,Nisha Verma,NV,Engineering,Engineering / QA Team,QA Lead,Manager of Engineering,2.7,3.9,Improving,6.6,2.5,1.42,64700.0,0.95,0,1.8,35.1,False,7.2,7.2,10.0,0.2,2,True,Kubernetes,Critical,False,1,45.5,Stable,78.4,Medium,Workload ↑,Protect
EMP-0055,Rahul Verma,RV,Sales,Sales / BDR Team,BDR Lead,Manager of Sales,3.6,3.5,Stable,6.6,0.1,0.93,103600.0,1.29,0,1.4,35.1,False,6.7,9.3,0.0,0.4,4,True,Cloud Security,Critical,False,0,7.5,Stable,100.0,High,Skill Stagnation,Monitor
EMP-0056,Karan Verma,KV,Engineering,Engineering / DevOps Team,DevOps Engineer,Manager of Engineering,6.3,2.7,Deteriorating,7.1,7.3,1.19,112400.0,0.81,0,20.7,41.0,False,6.5,6.8,11.2,0.2,1,True,AI / ML,Critical,False,0,49.6,Stable,100.0,High,Comp Below Market,Protect
EMP-0057,Tanya Nair,TN,Sales,Sales / Sales Team,Sales Engineer,Manager of Sales,1.8,3.8,Deteriorating,5.1,2.6,0.94,134700.0,0.94,0,5.6,50.9,False,8.5,7.6,2.0,0.8,4,False,None,Low,True,0,22.0,Improving,53.6,High,Skill Stagnation,Monitor
EMP-0058,Ananya Krishnan,AK,Operations,Operations / Procurement Team,Procurement Lead,Manager of Operations,6.5,3.0,Deteriorating,5.4,5.6,0.6,172900.0,0.92,2,6.0,73.9,False,9.6,4.1,0.8,1.0,3,False,Cloud Security,Critical,False,0,20.3,Stable,100.0,High,Skill Stagnation,Monitor
EMP-0059,Nisha Verma,NV,Support,Support / Support Team,Support Tier 2 Specialist,Manager of Support,1.0,2.2,Improving,9.3,3.6,1.16,117100.0,1.1,0,32.2,54.4,False,6.5,6.8,9.7,0.4,1,False,AI / ML,Critical,False,0,11.5,Stable,20.0,High,Skill Stagnation,Monitor
EMP-0060,Kabir Iyer,KI,Sales,Sales / Sales Team,Sales Engineer,Manager of Sales,0.7,3.0,Stable,6.2,0.8,0.71,123000.0,1.0,0,6.4,37.4,False,10.0,8.0,0.0,0.5,5,False,Kubernetes,Critical,False,0,6.5,Stable,48.4,High,Skill Stagnation,Monitor
EMP-0061,Neha Malhotra,NM,Finance,Finance / SOX Team,SOX Control Manager,Manager of Finance,4.6,3.6,Stable,8.3,0.5,1.6,150400.0,0.96,1,9.7,69.5,True,6.1,6.9,19.6,0.8,2,False,Python,Low,False,0,42.3,Stable,71.2,Medium,Workload ↑,Protect
EMP-0062,Ritu Krishnan,RK,Support,Support / Support Team,Support Tier 2 Specialist,Manager of Support,1.9,2.5,Deteriorating,7.7,1.1,0.64,96000.0,0.86,0,16.7,74.0,False,10.0,6.4,0.0,0.2,1,False,Kubernetes,Critical,False,0,3.8,Stable,30.8,High,Comp Below Market,Monitor
EMP-0063,Farah Verma,FV,HR,HR / Talent Team,Talent Acquisition Lead,Manager of HR,3.7,3.1,Improving,7.0,1.0,1.87,117100.0,0.94,0,1.6,59.4,True,7.1,9.7,19.3,0.2,5,False,Cloud Security,Critical,False,1,42.2,Stable,84.4,High,Workload ↑,Protect
EMP-0064,Siddharth Patel,SP,Operations,Operations / Procurement Team,Procurement Lead,Manager of Operations,9.1,3.7,Stable,7.6,2.2,0.77,147900.0,0.89,1,49.9,50.5,False,4.8,6.5,5.7,0.4,5,False,Python,Low,False,0,27.3,Stable,100.0,High,Comp Below Market,Monitor
EMP-0065,Kabir Deshmukh,KD,Sales,Sales / Sales Team,Sales Engineer,Manager of Sales,3.5,3.7,Improving,8.4,0.7,1.35,133800.0,0.8,2,87.9,54.0,True,8.0,7.2,13.4,0.5,2,False,Python,Low,True,0,30.9,Stable,58.0,High,Workload ↑,Monitor
EMP-0066,Rohan Mehta,RM,Sales,Sales / Enterprise Team,Enterprise Account Director,Manager of Sales,1.2,3.7,Improving,6.5,4.7,1.44,117600.0,1.09,0,0.8,45.7,False,4.7,7.7,8.6,0.0,4,True,Python,Low,True,1,51.5,Stable,76.4,High,Workload ↑,Support
EMP-0067,Ananya Chawla,AC,Finance,Finance / Financial Team,Financial Analyst,Manager of Finance,7.0,3.3,Stable,6.1,1.0,1.53,125900.0,1.08,0,19.1,60.1,False,7.3,8.6,13.0,0.0,3,False,None,Low,False,0,23.8,Stable,100.0,High,Workload ↑,Monitor
EMP-0068,Kabir Iyer,KI,Support,Support / Customer Team,Customer Support Lead,Manager of Support,7.5,4.0,Deteriorating,7.3,3.3,0.6,67200.0,0.93,0,8.8,49.9,False,5.4,5.2,0.0,0.2,1,False,Kubernetes,Critical,False,0,28.7,Improving,98.0,High,Skill Stagnation,Monitor
EMP-0069,Divya Sharma,DS,Engineering,Engineering / Senior Team,Senior Backend Engineer,Manager of Engineering,1.2,4.0,Stable,6.5,2.4,1.09,140200.0,1.12,0,14.4,84.2,False,6.1,6.1,3.7,0.2,5,False,Cloud Security,Critical,False,1,20.1,Stable,54.4,High,Skill Stagnation,Monitor
EMP-0070,Meera Chawla,MC,HR,HR / HR Team,HR Business Partner,Manager of HR,2.2,3.1,Improving,6.5,3.5,0.99,84800.0,0.88,0,33.8,63.5,False,5.9,5.8,16.6,0.4,1,False,Python,Low,False,0,40.2,Stable,34.4,High,Comp Below Market,Protect
EMP-0071,Tanya Gupta,TG,Operations,Operations / Supply Team,Supply Chain Analyst,Manager of Operations,5.8,3.0,Deteriorating,6.2,2.7,1.19,130000.0,0.88,2,10.5,56.9,False,4.7,5.7,8.6,0.5,3,True,Python,Low,False,1,63.8,Deteriorating,100.0,High,Comp Below Market,Support
EMP-0072,Divya Menon,DM,Engineering,Engineering / Platform Team,Platform Architect,Manager of Engineering,9.0,3.8,Stable,5.2,2.2,0.5,93900.0,0.92,0,22.7,73.8,False,4.2,7.6,0.0,1.0,1,False,Python,Low,False,0,22.4,Stable,100.0,High,Skill Stagnation,Monitor
EMP-0073,Neha Krishnan,NK,Support,Support / CS Team,CS Escalation Manager,Manager of Support,4.0,3.9,Stable,7.6,2.4,1.42,155100.0,0.9,0,42.6,63.7,False,6.9,7.1,19.4,1.0,2,False,Kubernetes,Critical,False,0,28.4,Stable,64.0,High,Workload ↑,Monitor
EMP-0074,Ananya Menon,AM,Sales,Sales / BDR Team,BDR Lead,Manager of Sales,1.8,3.7,Improving,7.4,0.8,1.03,120100.0,1.0,0,20.0,55.8,False,8.6,4.7,13.1,0.4,5,False,AI / ML,Critical,False,0,20.5,Stable,61.6,High,Skill Stagnation,Monitor
EMP-0075,Divya Patel,DP,Finance,Finance / Financial Team,Financial Analyst,Manager of Finance,3.7,3.5,Improving,9.2,2.5,1.07,128400.0,1.0,0,1.4,62.4,False,9.1,5.3,7.1,1.0,4,False,None,Low,False,0,8.2,Improving,76.4,High,Skill Stagnation,Monitor
EMP-0076,Tanya Gupta,TG,Support,Support / CS Team,CS Escalation Manager,Manager of Support,1.9,3.1,Stable,7.0,0.1,1.21,104200.0,1.17,0,23.0,53.8,False,4.1,6.2,3.1,0.4,1,False,Python,Low,True,0,39.7,Stable,30.8,High,Skill Stagnation,Protect
EMP-0077,Ritu Krishnan,RK,Support,Support / CS Team,CS Escalation Manager,Manager of Support,2.9,2.8,Stable,7.9,2.7,1.17,103100.0,0.95,1,57.5,34.4,False,10.0,5.2,0.8,0.5,1,True,Kubernetes,Critical,False,0,22.0,Improving,72.8,High,Skill Stagnation,Monitor
EMP-0078,Aarav Deshmukh,AD,Sales,Sales / BDR Team,BDR Lead,Manager of Sales,1.9,3.9,Deteriorating,6.5,0.1,0.89,99900.0,0.83,1,40.0,81.0,True,8.1,6.9,4.1,0.5,1,False,None,Low,False,0,19.2,Improving,30.8,High,Comp Below Market,Monitor
EMP-0079,Tanya Joshi,TJ,Operations,Operations / Supply Team,Supply Chain Analyst,Manager of Operations,2.8,3.7,Improving,7.5,0.4,1.29,159900.0,1.13,2,13.1,63.8,False,6.0,9.8,10.6,1.0,3,True,AI / ML,Critical,False,0,8.3,Stable,87.6,High,Skill Stagnation,Monitor
EMP-0080,Karan Malhotra,KM,Operations,Operations / Operations Team,Operations Manager,Manager of Operations,1.0,2.4,Stable,7.6,1.5,0.91,149900.0,0.93,0,18.3,11.4,True,9.0,5.2,5.1,0.8,2,True,None,Low,False,1,43.3,Stable,58.0,High,Skill Stagnation,Protect
EMP-0081,Amit Mehta,AM,Finance,Finance / SOX Team,SOX Control Manager,Manager of Finance,4.4,2.8,Improving,6.7,2.4,1.1,85200.0,1.04,0,0.2,87.1,False,7.6,3.6,5.8,0.2,5,True,Cloud Security,Critical,True,0,28.9,Improving,100.0,High,Skill Stagnation,Monitor
EMP-0082,Meera Sengupta,MS,Sales,Sales / Account Team,Account Executive,Manager of Sales,2.0,3.3,Stable,5.7,2.9,1.16,88100.0,0.91,0,3.7,65.3,False,7.7,5.6,17.3,0.8,1,False,Python,Low,False,1,40.7,Stable,32.0,High,Skill Stagnation,Protect
EMP-0083,Tanya Reddy,TR,Engineering,Engineering / QA Team,QA Lead,Manager of Engineering,4.1,3.9,Improving,7.8,0.2,1.41,103900.0,0.99,1,34.0,72.1,False,10.0,5.8,21.9,1.0,5,True,Kubernetes,Critical,True,0,12.2,Stable,100.0,High,Workload ↑,Monitor
EMP-0084,Pooja Joshi,PJ,Engineering,Engineering / Senior Team,Senior Backend Engineer,Manager of Engineering,3.7,2.8,Stable,6.0,1.7,1.29,153900.0,1.19,0,5.2,62.9,True,5.2,7.8,8.3,0.4,5,False,None,Low,False,1,42.3,Stable,84.4,High,Skill Stagnation,Protect
EMP-0085,Divya Joshi,DJ,Sales,Sales / BDR Team,BDR Lead,Manager of Sales,3.7,3.2,Improving,4.3,3.4,1.22,139400.0,0.76,1,9.3,38.8,True,7.6,8.6,17.8,1.0,5,False,Cloud Security,Critical,False,0,68.1,Deteriorating,84.4,High,Comp Below Market,Support
EMP-0086,Rohan Verma,RV,Support,Support / Support Team,Support Tier 2 Specialist,Manager of Support,2.3,2.4,Stable,5.9,0.6,1.34,125400.0,1.16,0,26.4,79.8,False,7.9,5.8,13.4,0.2,4,True,Kubernetes,Critical,True,1,22.9,Stable,89.6,High,Workload ↑,Monitor
EMP-0087,Kabir Iyer,KI,Support,Support / CS Team,CS Escalation Manager,Manager of Support,2.6,3.7,Deteriorating,6.2,1.1,1.33,34500.0,0.84,0,9.9,60.7,True,4.9,8.8,9.3,0.4,4,False,Kubernetes,Critical,False,0,55.2,Deteriorating,63.2,High,Workload ↑,Support
EMP-0088,Karan Mehta,KM,Support,Support / Customer Team,Customer Support Lead,Manager of Support,4.1,2.5,Improving,6.4,4.4,0.5,127600.0,0.79,0,19.2,47.3,False,5.7,7.7,0.0,0.0,3,False,Python,Low,False,0,21.8,Stable,73.2,High,Comp Below Market,Monitor
